date,level
10/06/1986,1.056666667
11/06/1986,1.050833333
12/06/1986,1.045
13/06/1986,1.039166667
14/06/1986,1.033333333
15/06/1986,1.0275
16/06/1986,1.021666667
17/06/1986,1.015833333
18/06/1986,1.01
19/06/1986,1.022727273
20/06/1986,1.035454545
21/06/1986,1.048181818
22/06/1986,1.060909091
23/06/1986,1.073636364
24/06/1986,1.086363636
25/06/1986,1.099090909
26/06/1986,1.111818182
27/06/1986,1.124545455
28/06/1986,1.137272727
29/06/1986,1.15
30/06/1986,1.156
01/07/1986,1.162
02/07/1986,1.168
03/07/1986,1.174
04/07/1986,1.18
05/07/1986,1.182727273
06/07/1986,1.185454545
07/07/1986,1.188181818
08/07/1986,1.190909091
09/07/1986,1.193636364
10/07/1986,1.196363636
11/07/1986,1.199090909
12/07/1986,1.201818182
13/07/1986,1.204545455
14/07/1986,1.207272727
15/07/1986,1.21
16/07/1986,1.234285714
17/07/1986,1.258571429
18/07/1986,1.282857143
19/07/1986,1.307142857
20/07/1986,1.331428571
21/07/1986,1.355714286
22/07/1986,1.38
23/07/1986,1.404285714
24/07/1986,1.428571429
25/07/1986,1.452857143
26/07/1986,1.477142857
27/07/1986,1.501428571
28/07/1986,1.525714286
29/07/1986,1.55
30/07/1986,1.555
31/07/1986,1.56
01/08/1986,1.565
02/08/1986,1.57
03/08/1986,1.57875
04/08/1986,1.5875
05/08/1986,1.59625
06/08/1986,1.605
07/08/1986,1.61375
08/08/1986,1.6225
09/08/1986,1.63125
10/08/1986,1.64
11/08/1986,1.64875
12/08/1986,1.6575
13/08/1986,1.66625
14/08/1986,1.675
15/08/1986,1.68375
16/08/1986,1.6925
17/08/1986,1.70125
18/08/1986,1.71
19/08/1986,1.7
20/08/1986,1.69
21/08/1986,1.68
22/08/1986,1.67
23/08/1986,1.66
24/08/1986,1.65
25/08/1986,1.64
26/08/1986,1.63
27/08/1986,1.62
28/08/1986,1.61
29/08/1986,1.6
30/08/1986,1.59
31/08/1986,1.583
01/09/1986,1.576
02/09/1986,1.569
03/09/1986,1.562
04/09/1986,1.555
05/09/1986,1.548
06/09/1986,1.541
07/09/1986,1.534
08/09/1986,1.527
09/09/1986,1.52
10/09/1986,1.525
11/09/1986,1.53
12/09/1986,1.535
13/09/1986,1.54
14/09/1986,1.545
15/09/1986,1.55
16/09/1986,1.555
17/09/1986,1.56
18/09/1986,1.565
19/09/1986,1.57
20/09/1986,1.57
21/09/1986,1.57
22/09/1986,1.57
23/09/1986,1.57
24/09/1986,1.57
25/09/1986,1.57
26/09/1986,1.57
27/09/1986,1.579230769
28/09/1986,1.588461538
29/09/1986,1.597692308
30/09/1986,1.606923077
01/10/1986,1.616153846
02/10/1986,1.625384615
03/10/1986,1.634615385
04/10/1986,1.643846154
05/10/1986,1.653076923
06/10/1986,1.662307692
07/10/1986,1.671538462
08/10/1986,1.680769231
09/10/1986,1.69
10/10/1986,1.695
11/10/1986,1.7
12/10/1986,1.705
13/10/1986,1.71
14/10/1986,1.715
15/10/1986,1.72
16/10/1986,1.725
17/10/1986,1.73
18/10/1986,1.714
19/10/1986,1.698
20/10/1986,1.682
21/10/1986,1.666
22/10/1986,1.65
23/10/1986,1.634
24/10/1986,1.618
25/10/1986,1.602
26/10/1986,1.586
27/10/1986,1.57
28/10/1986,1.553636364
29/10/1986,1.537272727
30/10/1986,1.520909091
31/10/1986,1.504545455
01/11/1986,1.488181818
02/11/1986,1.471818182
03/11/1986,1.455454545
04/11/1986,1.439090909
05/11/1986,1.422727273
06/11/1986,1.406363636
07/11/1986,1.39
08/11/1986,1.392222222
09/11/1986,1.394444444
10/11/1986,1.396666667
11/11/1986,1.398888889
12/11/1986,1.401111111
13/11/1986,1.403333333
14/11/1986,1.405555556
15/11/1986,1.407777778
16/11/1986,1.41
17/11/1986,1.403571429
18/11/1986,1.397142857
19/11/1986,1.390714286
20/11/1986,1.384285714
21/11/1986,1.377857143
22/11/1986,1.371428571
23/11/1986,1.365
24/11/1986,1.358571429
25/11/1986,1.352142857
26/11/1986,1.345714286
27/11/1986,1.339285714
28/11/1986,1.332857143
29/11/1986,1.326428571
30/11/1986,1.32
01/12/1986,1.3275
02/12/1986,1.335
03/12/1986,1.3425
04/12/1986,1.35
05/12/1986,1.354285714
06/12/1986,1.358571429
07/12/1986,1.362857143
08/12/1986,1.367142857
09/12/1986,1.371428571
10/12/1986,1.375714286
11/12/1986,1.38
12/12/1986,1.384285714
13/12/1986,1.388571429
14/12/1986,1.392857143
15/12/1986,1.397142857
16/12/1986,1.401428571
17/12/1986,1.405714286
18/12/1986,1.41
19/12/1986,1.417272727
20/12/1986,1.424545455
21/12/1986,1.431818182
22/12/1986,1.439090909
23/12/1986,1.446363636
24/12/1986,1.453636364
25/12/1986,1.460909091
26/12/1986,1.468181818
27/12/1986,1.475454545
28/12/1986,1.482727273
29/12/1986,1.49
30/12/1986,1.494444444
31/12/1986,1.498888889
01/01/1987,1.503333333
02/01/1987,1.507777778
03/01/1987,1.512222222
04/01/1987,1.516666667
05/01/1987,1.521111111
06/01/1987,1.525555556
07/01/1987,1.53
08/01/1987,1.535
09/01/1987,1.54
10/01/1987,1.545
11/01/1987,1.55
12/01/1987,1.555
13/01/1987,1.56
14/01/1987,1.565
15/01/1987,1.57
16/01/1987,1.575
17/01/1987,1.58
18/01/1987,1.585
19/01/1987,1.59
20/01/1987,1.584285714
21/01/1987,1.578571429
22/01/1987,1.572857143
23/01/1987,1.567142857
24/01/1987,1.561428571
25/01/1987,1.555714286
26/01/1987,1.55
27/01/1987,1.543333333
28/01/1987,1.536666667
29/01/1987,1.53
30/01/1987,1.523333333
31/01/1987,1.516666667
01/02/1987,1.51
02/02/1987,1.503333333
03/02/1987,1.496666667
04/02/1987,1.49
05/02/1987,1.483333333
06/02/1987,1.476666667
07/02/1987,1.47
08/02/1987,1.464
09/02/1987,1.458
10/02/1987,1.452
11/02/1987,1.446
12/02/1987,1.44
13/02/1987,1.434
14/02/1987,1.428
15/02/1987,1.422
16/02/1987,1.416
17/02/1987,1.41
18/02/1987,1.41
19/02/1987,1.41
20/02/1987,1.41
21/02/1987,1.41
22/02/1987,1.41
23/02/1987,1.41
24/02/1987,1.41
25/02/1987,1.419
26/02/1987,1.428
27/02/1987,1.437
28/02/1987,1.446
01/03/1987,1.455
02/03/1987,1.464
03/03/1987,1.473
04/03/1987,1.482
05/03/1987,1.491
06/03/1987,1.5
07/03/1987,1.5
08/03/1987,1.5
09/03/1987,1.5
10/03/1987,1.5
11/03/1987,1.5
12/03/1987,1.5
13/03/1987,1.5
14/03/1987,1.5
15/03/1987,1.5
16/03/1987,1.5
17/03/1987,1.5
18/03/1987,1.496666667
19/03/1987,1.493333333
20/03/1987,1.49
21/03/1987,1.486666667
22/03/1987,1.483333333
23/03/1987,1.48
24/03/1987,1.476666667
25/03/1987,1.473333333
26/03/1987,1.47
27/03/1987,1.4475
28/03/1987,1.425
29/03/1987,1.4025
30/03/1987,1.38
31/03/1987,1.3575
01/04/1987,1.335
02/04/1987,1.3125
03/04/1987,1.29
04/04/1987,1.2675
05/04/1987,1.245
06/04/1987,1.2225
07/04/1987,1.2
08/04/1987,1.215714286
09/04/1987,1.231428571
10/04/1987,1.247142857
11/04/1987,1.262857143
12/04/1987,1.278571429
13/04/1987,1.294285714
14/04/1987,1.31
15/04/1987,1.316923077
16/04/1987,1.323846154
17/04/1987,1.330769231
18/04/1987,1.337692308
19/04/1987,1.344615385
20/04/1987,1.351538462
21/04/1987,1.358461538
22/04/1987,1.365384615
23/04/1987,1.372307692
24/04/1987,1.379230769
25/04/1987,1.386153846
26/04/1987,1.393076923
27/04/1987,1.4
28/04/1987,1.401666667
29/04/1987,1.403333333
30/04/1987,1.405
01/05/1987,1.406666667
02/05/1987,1.408333333
03/05/1987,1.41
04/05/1987,1.411666667
05/05/1987,1.413333333
06/05/1987,1.415
07/05/1987,1.416666667
08/05/1987,1.418333333
09/05/1987,1.42
10/05/1987,1.421666667
11/05/1987,1.423333333
12/05/1987,1.425
13/05/1987,1.426666667
14/05/1987,1.428333333
15/05/1987,1.43
16/05/1987,1.430769231
17/05/1987,1.431538462
18/05/1987,1.432307692
19/05/1987,1.433076923
20/05/1987,1.433846154
21/05/1987,1.434615385
22/05/1987,1.435384615
23/05/1987,1.436153846
24/05/1987,1.436923077
25/05/1987,1.437692308
26/05/1987,1.438461538
27/05/1987,1.439230769
28/05/1987,1.44
29/05/1987,1.4275
30/05/1987,1.415
31/05/1987,1.4025
01/06/1987,1.39
02/06/1987,1.386666667
03/06/1987,1.383333333
04/06/1987,1.38
05/06/1987,1.376666667
06/06/1987,1.373333333
07/06/1987,1.37
08/06/1987,1.366666667
09/06/1987,1.363333333
10/06/1987,1.36
11/06/1987,1.356666667
12/06/1987,1.353333333
13/06/1987,1.35
14/06/1987,1.346666667
15/06/1987,1.343333333
16/06/1987,1.34
17/06/1987,1.336666667
18/06/1987,1.333333333
19/06/1987,1.33
20/06/1987,1.344
21/06/1987,1.358
22/06/1987,1.372
23/06/1987,1.386
24/06/1987,1.4
25/06/1987,1.414
26/06/1987,1.428
27/06/1987,1.442
28/06/1987,1.456
29/06/1987,1.47
30/06/1987,1.4775
01/07/1987,1.485
02/07/1987,1.4925
03/07/1987,1.5
04/07/1987,1.503076923
05/07/1987,1.506153846
06/07/1987,1.509230769
07/07/1987,1.512307692
08/07/1987,1.515384615
09/07/1987,1.518461538
10/07/1987,1.521538462
11/07/1987,1.524615385
12/07/1987,1.527692308
13/07/1987,1.530769231
14/07/1987,1.533846154
15/07/1987,1.536923077
16/07/1987,1.54
17/07/1987,1.541538462
18/07/1987,1.543076923
19/07/1987,1.544615385
20/07/1987,1.546153846
21/07/1987,1.547692308
22/07/1987,1.549230769
23/07/1987,1.550769231
24/07/1987,1.552307692
25/07/1987,1.553846154
26/07/1987,1.555384615
27/07/1987,1.556923077
28/07/1987,1.558461538
29/07/1987,1.56
30/07/1987,1.559090909
31/07/1987,1.558181818
01/08/1987,1.557272727
02/08/1987,1.556363636
03/08/1987,1.555454545
04/08/1987,1.554545455
05/08/1987,1.553636364
06/08/1987,1.552727273
07/08/1987,1.551818182
08/08/1987,1.550909091
09/08/1987,1.55
10/08/1987,1.559
11/08/1987,1.568
12/08/1987,1.577
13/08/1987,1.586
14/08/1987,1.595
15/08/1987,1.604
16/08/1987,1.613
17/08/1987,1.622
18/08/1987,1.631
19/08/1987,1.64
20/08/1987,1.65
21/08/1987,1.66
22/08/1987,1.67
23/08/1987,1.68
24/08/1987,1.69
25/08/1987,1.698
26/08/1987,1.706
27/08/1987,1.714
28/08/1987,1.722
29/08/1987,1.73
30/08/1987,1.738
31/08/1987,1.746
01/09/1987,1.754
02/09/1987,1.762
03/09/1987,1.77
04/09/1987,1.778
05/09/1987,1.786
06/09/1987,1.794
07/09/1987,1.802
08/09/1987,1.81
09/09/1987,1.81
10/09/1987,1.81
11/09/1987,1.81
12/09/1987,1.81
13/09/1987,1.81
14/09/1987,1.81
15/09/1987,1.81
16/09/1987,1.81
17/09/1987,1.81
18/09/1987,1.81
19/09/1987,1.81
20/09/1987,1.81
21/09/1987,1.81
22/09/1987,1.81
23/09/1987,1.81
24/09/1987,1.81
25/09/1987,1.81
26/09/1987,1.81
27/09/1987,1.81
28/09/1987,1.81
29/09/1987,1.81
30/09/1987,1.81
01/10/1987,1.81
02/10/1987,1.81
03/10/1987,1.81
04/10/1987,1.81
05/10/1987,1.81
06/10/1987,1.81
07/10/1987,1.814166667
08/10/1987,1.818333333
09/10/1987,1.8225
10/10/1987,1.826666667
11/10/1987,1.830833333
12/10/1987,1.835
13/10/1987,1.839166667
14/10/1987,1.843333333
15/10/1987,1.8475
16/10/1987,1.851666667
17/10/1987,1.855833333
18/10/1987,1.86
19/10/1987,1.859090909
20/10/1987,1.858181818
21/10/1987,1.857272727
22/10/1987,1.856363636
23/10/1987,1.855454545
24/10/1987,1.854545455
25/10/1987,1.853636364
26/10/1987,1.852727273
27/10/1987,1.851818182
28/10/1987,1.850909091
29/10/1987,1.85
30/10/1987,1.853636364
31/10/1987,1.857272727
01/11/1987,1.860909091
02/11/1987,1.864545455
03/11/1987,1.868181818
04/11/1987,1.871818182
05/11/1987,1.875454545
06/11/1987,1.879090909
07/11/1987,1.882727273
08/11/1987,1.886363636
09/11/1987,1.89
10/11/1987,1.877
11/11/1987,1.864
12/11/1987,1.851
13/11/1987,1.838
14/11/1987,1.825
15/11/1987,1.812
16/11/1987,1.799
17/11/1987,1.786
18/11/1987,1.773
19/11/1987,1.76
20/11/1987,1.7525
21/11/1987,1.745
22/11/1987,1.7375
23/11/1987,1.73
24/11/1987,1.7225
25/11/1987,1.715
26/11/1987,1.7075
27/11/1987,1.7
28/11/1987,1.693
29/11/1987,1.686
30/11/1987,1.679
01/12/1987,1.672
02/12/1987,1.665
03/12/1987,1.658
04/12/1987,1.651
05/12/1987,1.644
06/12/1987,1.637
07/12/1987,1.63
08/12/1987,1.62
09/12/1987,1.61
10/12/1987,1.6
11/12/1987,1.59
12/12/1987,1.58
13/12/1987,1.57
14/12/1987,1.56
15/12/1987,1.55
16/12/1987,1.54
17/12/1987,1.53
18/12/1987,1.52
19/12/1987,1.51
20/12/1987,1.5
21/12/1987,1.495714286
22/12/1987,1.491428571
23/12/1987,1.487142857
24/12/1987,1.482857143
25/12/1987,1.478571429
26/12/1987,1.474285714
27/12/1987,1.47
28/12/1987,1.459230769
29/12/1987,1.448461538
30/12/1987,1.437692308
31/12/1987,1.426923077
01/01/1988,1.416153846
02/01/1988,1.405384615
03/01/1988,1.394615385
04/01/1988,1.383846154
05/01/1988,1.373076923
06/01/1988,1.362307692
07/01/1988,1.351538462
08/01/1988,1.340769231
09/01/1988,1.33
10/01/1988,1.336666667
11/01/1988,1.343333333
12/01/1988,1.35
13/01/1988,1.356666667
14/01/1988,1.363333333
15/01/1988,1.37
16/01/1988,1.376666667
17/01/1988,1.383333333
18/01/1988,1.39
19/01/1988,1.403333333
20/01/1988,1.416666667
21/01/1988,1.43
22/01/1988,1.443333333
23/01/1988,1.456666667
24/01/1988,1.47
25/01/1988,1.483333333
26/01/1988,1.496666667
27/01/1988,1.51
28/01/1988,1.509130435
29/01/1988,1.50826087
30/01/1988,1.507391304
31/01/1988,1.506521739
01/02/1988,1.505652174
02/02/1988,1.504782609
03/02/1988,1.503913043
04/02/1988,1.503043478
05/02/1988,1.502173913
06/02/1988,1.501304348
07/02/1988,1.500434783
08/02/1988,1.499565217
09/02/1988,1.498695652
10/02/1988,1.497826087
11/02/1988,1.496956522
12/02/1988,1.496086957
13/02/1988,1.495217391
14/02/1988,1.494347826
15/02/1988,1.493478261
16/02/1988,1.492608696
17/02/1988,1.49173913
18/02/1988,1.490869565
19/02/1988,1.49
20/02/1988,1.50125
21/02/1988,1.5125
22/02/1988,1.52375
23/02/1988,1.535
24/02/1988,1.54625
25/02/1988,1.5575
26/02/1988,1.56875
27/02/1988,1.58
28/02/1988,1.585
29/02/1988,1.59
01/03/1988,1.595
02/03/1988,1.6
03/03/1988,1.605
04/03/1988,1.61
05/03/1988,1.615
06/03/1988,1.62
07/03/1988,1.625
08/03/1988,1.63
09/03/1988,1.635
10/03/1988,1.64
11/03/1988,1.633333333
12/03/1988,1.626666667
13/03/1988,1.62
14/03/1988,1.613333333
15/03/1988,1.606666667
16/03/1988,1.6
17/03/1988,1.593333333
18/03/1988,1.586666667
19/03/1988,1.58
20/03/1988,1.573333333
21/03/1988,1.566666667
22/03/1988,1.56
23/03/1988,1.553333333
24/03/1988,1.546666667
25/03/1988,1.54
26/03/1988,1.533333333
27/03/1988,1.526666667
28/03/1988,1.52
29/03/1988,1.51
30/03/1988,1.5
31/03/1988,1.49
01/04/1988,1.48
02/04/1988,1.47
03/04/1988,1.46
04/04/1988,1.45
05/04/1988,1.44
06/04/1988,1.43
07/04/1988,1.42
08/04/1988,1.41
09/04/1988,1.4
10/04/1988,1.418888889
11/04/1988,1.437777778
12/04/1988,1.456666667
13/04/1988,1.475555556
14/04/1988,1.494444444
15/04/1988,1.513333333
16/04/1988,1.532222222
17/04/1988,1.551111111
18/04/1988,1.57
19/04/1988,1.566363636
20/04/1988,1.562727273
21/04/1988,1.559090909
22/04/1988,1.555454545
23/04/1988,1.551818182
24/04/1988,1.548181818
25/04/1988,1.544545455
26/04/1988,1.540909091
27/04/1988,1.537272727
28/04/1988,1.533636364
29/04/1988,1.53
30/04/1988,1.53
01/05/1988,1.53
02/05/1988,1.53
03/05/1988,1.53
04/05/1988,1.53
05/05/1988,1.536875
06/05/1988,1.54375
07/05/1988,1.550625
08/05/1988,1.5575
09/05/1988,1.564375
10/05/1988,1.57125
11/05/1988,1.578125
12/05/1988,1.585
13/05/1988,1.591875
14/05/1988,1.59875
15/05/1988,1.605625
16/05/1988,1.6125
17/05/1988,1.619375
18/05/1988,1.62625
19/05/1988,1.633125
20/05/1988,1.64
21/05/1988,1.64125
22/05/1988,1.6425
23/05/1988,1.64375
24/05/1988,1.645
25/05/1988,1.64625
26/05/1988,1.6475
27/05/1988,1.64875
28/05/1988,1.65
29/05/1988,1.656666667
30/05/1988,1.663333333
31/05/1988,1.67
01/06/1988,1.676666667
02/06/1988,1.683333333
03/06/1988,1.69
04/06/1988,1.696666667
05/06/1988,1.703333333
06/06/1988,1.71
07/06/1988,1.716666667
08/06/1988,1.723333333
09/06/1988,1.73
10/06/1988,1.738
11/06/1988,1.746
12/06/1988,1.754
13/06/1988,1.762
14/06/1988,1.77
15/06/1988,1.770666667
16/06/1988,1.771333333
17/06/1988,1.772
18/06/1988,1.772666667
19/06/1988,1.773333333
20/06/1988,1.774
21/06/1988,1.774666667
22/06/1988,1.775333333
23/06/1988,1.776
24/06/1988,1.776666667
25/06/1988,1.777333333
26/06/1988,1.778
27/06/1988,1.778666667
28/06/1988,1.779333333
29/06/1988,1.78
30/06/1988,1.754285714
01/07/1988,1.728571429
02/07/1988,1.702857143
03/07/1988,1.677142857
04/07/1988,1.651428571
05/07/1988,1.625714286
06/07/1988,1.6
07/07/1988,1.6075
08/07/1988,1.615
09/07/1988,1.6225
10/07/1988,1.63
11/07/1988,1.6375
12/07/1988,1.645
13/07/1988,1.6525
14/07/1988,1.66
15/07/1988,1.6675
16/07/1988,1.675
17/07/1988,1.6825
18/07/1988,1.69
19/07/1988,1.680833333
20/07/1988,1.671666667
21/07/1988,1.6625
22/07/1988,1.653333333
23/07/1988,1.644166667
24/07/1988,1.635
25/07/1988,1.625833333
26/07/1988,1.616666667
27/07/1988,1.6075
28/07/1988,1.598333333
29/07/1988,1.589166667
30/07/1988,1.58
31/07/1988,1.5725
01/08/1988,1.565
02/08/1988,1.5575
03/08/1988,1.55
04/08/1988,1.560625
05/08/1988,1.57125
06/08/1988,1.581875
07/08/1988,1.5925
08/08/1988,1.603125
09/08/1988,1.61375
10/08/1988,1.624375
11/08/1988,1.635
12/08/1988,1.645625
13/08/1988,1.65625
14/08/1988,1.666875
15/08/1988,1.6775
16/08/1988,1.688125
17/08/1988,1.69875
18/08/1988,1.709375
19/08/1988,1.72
20/08/1988,1.726666667
21/08/1988,1.733333333
22/08/1988,1.74
23/08/1988,1.746666667
24/08/1988,1.753333333
25/08/1988,1.76
26/08/1988,1.766666667
27/08/1988,1.773333333
28/08/1988,1.78
29/08/1988,1.782857143
30/08/1988,1.785714286
31/08/1988,1.788571429
01/09/1988,1.791428571
02/09/1988,1.794285714
03/09/1988,1.797142857
04/09/1988,1.8
05/09/1988,1.8
06/09/1988,1.8
07/09/1988,1.8
08/09/1988,1.8
09/09/1988,1.8
10/09/1988,1.8
11/09/1988,1.8
12/09/1988,1.8
13/09/1988,1.8
14/09/1988,1.8
15/09/1988,1.8
16/09/1988,1.8
17/09/1988,1.8
18/09/1988,1.8
19/09/1988,1.8
20/09/1988,1.794545455
21/09/1988,1.789090909
22/09/1988,1.783636364
23/09/1988,1.778181818
24/09/1988,1.772727273
25/09/1988,1.767272727
26/09/1988,1.761818182
27/09/1988,1.756363636
28/09/1988,1.750909091
29/09/1988,1.745454545
30/09/1988,1.74
01/10/1988,1.74
02/10/1988,1.74
03/10/1988,1.74
04/10/1988,1.74
05/10/1988,1.74
06/10/1988,1.74
07/10/1988,1.7375
08/10/1988,1.735
09/10/1988,1.7325
10/10/1988,1.73
11/10/1988,1.7275
12/10/1988,1.725
13/10/1988,1.7225
14/10/1988,1.72
15/10/1988,1.7175
16/10/1988,1.715
17/10/1988,1.7125
18/10/1988,1.71
19/10/1988,1.71
20/10/1988,1.71
21/10/1988,1.71
22/10/1988,1.71
23/10/1988,1.71
24/10/1988,1.696
25/10/1988,1.682
26/10/1988,1.668
27/10/1988,1.654
28/10/1988,1.64
29/10/1988,1.626
30/10/1988,1.612
31/10/1988,1.598
01/11/1988,1.584
02/11/1988,1.57
03/11/1988,1.556
04/11/1988,1.542
05/11/1988,1.528
06/11/1988,1.514
07/11/1988,1.5
08/11/1988,1.501538462
09/11/1988,1.503076923
10/11/1988,1.504615385
11/11/1988,1.506153846
12/11/1988,1.507692308
13/11/1988,1.509230769
14/11/1988,1.510769231
15/11/1988,1.512307692
16/11/1988,1.513846154
17/11/1988,1.515384615
18/11/1988,1.516923077
19/11/1988,1.518461538
20/11/1988,1.52
21/11/1988,1.504
22/11/1988,1.488
23/11/1988,1.472
24/11/1988,1.456
25/11/1988,1.44
26/11/1988,1.424
27/11/1988,1.408
28/11/1988,1.392
29/11/1988,1.376
30/11/1988,1.36
01/12/1988,1.365555556
02/12/1988,1.371111111
03/12/1988,1.376666667
04/12/1988,1.382222222
05/12/1988,1.387777778
06/12/1988,1.393333333
07/12/1988,1.398888889
08/12/1988,1.404444444
09/12/1988,1.41
10/12/1988,1.406666667
11/12/1988,1.403333333
12/12/1988,1.4
13/12/1988,1.396666667
14/12/1988,1.393333333
15/12/1988,1.39
16/12/1988,1.386666667
17/12/1988,1.383333333
18/12/1988,1.38
19/12/1988,1.361818182
20/12/1988,1.343636364
21/12/1988,1.325454545
22/12/1988,1.307272727
23/12/1988,1.289090909
24/12/1988,1.270909091
25/12/1988,1.252727273
26/12/1988,1.234545455
27/12/1988,1.216363636
28/12/1988,1.198181818
29/12/1988,1.18
30/12/1988,1.188333333
31/12/1988,1.196666667
01/01/1989,1.205
02/01/1989,1.213333333
03/01/1989,1.221666667
04/01/1989,1.23
05/01/1989,1.238333333
06/01/1989,1.246666667
07/01/1989,1.255
08/01/1989,1.263333333
09/01/1989,1.271666667
10/01/1989,1.28
11/01/1989,1.29875
12/01/1989,1.3175
13/01/1989,1.33625
14/01/1989,1.355
15/01/1989,1.37375
16/01/1989,1.3925
17/01/1989,1.41125
18/01/1989,1.43
19/01/1989,1.4425
20/01/1989,1.455
21/01/1989,1.4675
22/01/1989,1.48
23/01/1989,1.4925
24/01/1989,1.505
25/01/1989,1.5175
26/01/1989,1.53
27/01/1989,1.531333333
28/01/1989,1.532666667
29/01/1989,1.534
30/01/1989,1.535333333
31/01/1989,1.536666667
01/02/1989,1.538
02/02/1989,1.539333333
03/02/1989,1.540666667
04/02/1989,1.542
05/02/1989,1.543333333
06/02/1989,1.544666667
07/02/1989,1.546
08/02/1989,1.547333333
09/02/1989,1.548666667
10/02/1989,1.55
11/02/1989,1.547777778
12/02/1989,1.545555556
13/02/1989,1.543333333
14/02/1989,1.541111111
15/02/1989,1.538888889
16/02/1989,1.536666667
17/02/1989,1.534444444
18/02/1989,1.532222222
19/02/1989,1.53
20/02/1989,1.518571429
21/02/1989,1.507142857
22/02/1989,1.495714286
23/02/1989,1.484285714
24/02/1989,1.472857143
25/02/1989,1.461428571
26/02/1989,1.45
27/02/1989,1.458333333
28/02/1989,1.466666667
01/03/1989,1.475
02/03/1989,1.483333333
03/03/1989,1.491666667
04/03/1989,1.5
05/03/1989,1.508333333
06/03/1989,1.516666667
07/03/1989,1.525
08/03/1989,1.533333333
09/03/1989,1.541666667
10/03/1989,1.55
11/03/1989,1.55
12/03/1989,1.55
13/03/1989,1.55
14/03/1989,1.55
15/03/1989,1.543571429
16/03/1989,1.537142857
17/03/1989,1.530714286
18/03/1989,1.524285714
19/03/1989,1.517857143
20/03/1989,1.511428571
21/03/1989,1.505
22/03/1989,1.498571429
23/03/1989,1.492142857
24/03/1989,1.485714286
25/03/1989,1.479285714
26/03/1989,1.472857143
27/03/1989,1.466428571
28/03/1989,1.46
29/03/1989,1.465454545
30/03/1989,1.470909091
31/03/1989,1.476363636
01/04/1989,1.481818182
02/04/1989,1.487272727
03/04/1989,1.492727273
04/04/1989,1.498181818
05/04/1989,1.503636364
06/04/1989,1.509090909
07/04/1989,1.514545455
08/04/1989,1.52
09/04/1989,1.526
10/04/1989,1.532
11/04/1989,1.538
12/04/1989,1.544
13/04/1989,1.55
14/04/1989,1.556
15/04/1989,1.562
16/04/1989,1.568
17/04/1989,1.574
18/04/1989,1.58
19/04/1989,1.580909091
20/04/1989,1.581818182
21/04/1989,1.582727273
22/04/1989,1.583636364
23/04/1989,1.584545455
24/04/1989,1.585454545
25/04/1989,1.586363636
26/04/1989,1.587272727
27/04/1989,1.588181818
28/04/1989,1.589090909
29/04/1989,1.59
30/04/1989,1.57375
01/05/1989,1.5575
02/05/1989,1.54125
03/05/1989,1.525
04/05/1989,1.50875
05/05/1989,1.4925
06/05/1989,1.47625
07/05/1989,1.46
08/05/1989,1.47
09/05/1989,1.48
10/05/1989,1.49
11/05/1989,1.5
12/05/1989,1.51
13/05/1989,1.52
14/05/1989,1.53
15/05/1989,1.54
16/05/1989,1.55
17/05/1989,1.56
18/05/1989,1.57
19/05/1989,1.58
20/05/1989,1.59
21/05/1989,1.599
22/05/1989,1.608
23/05/1989,1.617
24/05/1989,1.626
25/05/1989,1.635
26/05/1989,1.644
27/05/1989,1.653
28/05/1989,1.662
29/05/1989,1.671
30/05/1989,1.68
31/05/1989,1.684
01/06/1989,1.688
02/06/1989,1.692
03/06/1989,1.696
04/06/1989,1.7
05/06/1989,1.704
06/06/1989,1.708
07/06/1989,1.712
08/06/1989,1.716
09/06/1989,1.72
10/06/1989,1.725
11/06/1989,1.73
12/06/1989,1.735
13/06/1989,1.74
14/06/1989,1.745
15/06/1989,1.75
16/06/1989,1.755
17/06/1989,1.76
18/06/1989,1.761538462
19/06/1989,1.763076923
20/06/1989,1.764615385
21/06/1989,1.766153846
22/06/1989,1.767692308
23/06/1989,1.769230769
24/06/1989,1.770769231
25/06/1989,1.772307692
26/06/1989,1.773846154
27/06/1989,1.775384615
28/06/1989,1.776923077
29/06/1989,1.778461538
30/06/1989,1.78
01/07/1989,1.78625
02/07/1989,1.7925
03/07/1989,1.79875
04/07/1989,1.805
05/07/1989,1.81125
06/07/1989,1.8175
07/07/1989,1.82375
08/07/1989,1.83
09/07/1989,1.826666667
10/07/1989,1.823333333
11/07/1989,1.82
12/07/1989,1.816666667
13/07/1989,1.813333333
14/07/1989,1.81
15/07/1989,1.806666667
16/07/1989,1.803333333
17/07/1989,1.8
18/07/1989,1.808333333
19/07/1989,1.816666667
20/07/1989,1.825
21/07/1989,1.833333333
22/07/1989,1.841666667
23/07/1989,1.85
24/07/1989,1.858333333
25/07/1989,1.866666667
26/07/1989,1.875
27/07/1989,1.883333333
28/07/1989,1.891666667
29/07/1989,1.9
30/07/1989,1.886666667
31/07/1989,1.873333333
01/08/1989,1.86
02/08/1989,1.846666667
03/08/1989,1.833333333
04/08/1989,1.82
05/08/1989,1.806666667
06/08/1989,1.793333333
07/08/1989,1.78
08/08/1989,1.776363636
09/08/1989,1.772727273
10/08/1989,1.769090909
11/08/1989,1.765454545
12/08/1989,1.761818182
13/08/1989,1.758181818
14/08/1989,1.754545455
15/08/1989,1.750909091
16/08/1989,1.747272727
17/08/1989,1.743636364
